"","HF","MP2","SLATM-L2"
"5144",-3.73,-0.690000000000001,-0.2
"5145",-2.26,-1.3,0.5
"5146",3.73999999999999,0.57,0.13
"5147",-1.46,0.44,0.33
"5148",0.449999999999999,1.63,-0.46
"5149",-3.09,0.35,-0.44
"5150",-0.27,0.92,-0.31
"5151",-0.789999999999999,-4.62,0.29
"5152",-1.84,1.15,-0.08
"5153",0.729999999999997,4.16,-1.06
"5154",4.15,1.62,-0.3
"5155",3.7,0.850000000000001,-1.54
"5156",-2.09,0.880000000000001,-0.41
"5157",-3.52,1.67,0.03
"5158",11.54,0.870000000000005,-6.11
"5159",0.470000000000001,1.47,-0.69
"5160",2.52,0.950000000000003,-4.66
"5161",3.6,-1.17,1.02
"5162",-1.56,0.48,-0.49
"5163",0.68,1.06,-1.43
"5164",6.5,-2.87,-13.09
"5165",-1.03,1.75,0.33
"5166",-3.54,1.71,-1.14
"5167",1.39,0.18,1.37
"5168",-0.180000000000001,2,2.52
"5169",1.45,-1.98,-0.57
"5170",-2.83,-1.07,0.25
"5171",-2.65,-0.759999999999998,-0.42
"5172",-2.06,1.17,-0.02
"5173",-2.01,-0.190000000000001,0.41
"5174",2.44,-1.53,-0.35
"5175",-3.13,-1.95,1.41
"5176",3.92,2.03,-2.58
"5177",-0.870000000000001,-4.17,6.7
"5178",2.56,-0.38,1.15
"5179",2.17,2.62,3.72
"5180",1.49,-2.68,-2.15
"5181",4.46,-2.1,-3.44
"5182",-2.18,-0.56,-0.13
"5183",-0.0299999999999994,1.89,-0.15
"5184",-6.08,-1.32,1.71
"5185",-0.600000000000001,0.37,-1.68
"5186",1.56,0.940000000000001,-0.48
"5187",-2.18,-1.99,0.02
"5188",1.45,-2.55,0.4
"5189",-4.63,-1.88,-1.14
"5190",-1,1.1,-0.05
"5191",3.26,-1.58,-1.38
"5192",0.640000000000001,3.57,5.54
"5193",1.29,-1.95,-2.45
"5194",0.02,-0.67,-0.39
"5195",1.46,-1.52,0.04
"5196",0.0500000000000007,-2.38,1.2
"5197",-0.41,0.609999999999999,0.94
"5198",-0.43,1.12,-0.73
"5199",6.28,-1.04,0.59
"5200",-1.75,0.23,1.27
"5201",-1.4,-1.19,-0.79
"5202",-3.62,-0.239999999999998,-1.65
"5203",-3.66,-0.0999999999999996,-1.34
"5204",7.68,-1.81,-4.16
"5205",4.56,-1.49,0.85
"5206",3.83,-4.09,-6.36
"5207",9.72,-3.34,-4.33
"5208",-3.18,-0.0799999999999998,-0.74
"5209",0.44,-1.63,1.01
"5210",-1.98,0.44,-0.76
"5211",2.68,0.53,0.53
"5212",-3.76,-0.709999999999997,3.58
"5213",-2.49,-1.11,-0.19
"5214",-1.8,0.16,1.31
"5215",-0.00999999999999801,-0.609999999999999,-2.3
"5216",-1.29,2.44,0.82
"5217",-1.14,-1.32,-1.09
"5218",7.64,0.169999999999995,-0.76
"5219",-1.8,1.14,-0.23
"5220",-0.630000000000003,-0.190000000000001,-0.3
"5221",2.44,-1.01,0.41
"5222",-8.02,-0.84,1.75
"5223",-0.58,-0.779999999999999,-0.54
"5224",-4.32,1.94,-0.14
"5225",1.02,0.14,-0.26
"5226",-5.07,-1.4,-1.09
"5227",-1.76,-1.36,-0.15
"5228",-2.14,1.71,-1.06
"5229",-4.8,0.28,-0.89
"5230",-5.26,0.73,-0.6
"5231",-4.64,0.75,0.24
"5232",-2.57,0.56,-1.14
"5233",-1.8,-1.63,-0.65
"5234",-2.07,-0.18,-0.66
"5235",-0.13,0.74,-0.9
"5236",-0.0499999999999989,-1.06,-2.4
"5237",1.34,0.789999999999999,-0.73
"5238",1.42,0.880000000000003,2.68
"5239",-1.81999999999999,-0.0999999999999943,-1.58
"5240",2.14,1.54,1.23
"5241",0.260000000000002,-0.169999999999998,-0.34
"5242",-0.769999999999996,0,0.04
"5243",2.9,-2.65,-0.68
"5244",-4.12,0.779999999999998,-0.09
"5245",-5.94,1.13,0.07
"5246",-2.31,1.05,-0.19
"5247",-4.97,1,3.62
"5248",-0.41,-1.07,0.21
"5249",-5.03,1.5,-0.29
"5250",-3.11,1.2,-0.51
"5251",-0.29,1.28,-0.14
"5252",-0.34,1.46,-1.03
"5253",-2.23999999999999,-1.16,-0.71
"5254",-2.81,0.98,-0.5
"5255",-0.109999999999999,2.07,-0.24
"5256",-2.98,0.939999999999998,-1.21
"5257",0.69,-0.42,-0.94
"5258",1.05,0.299999999999999,-0.82
"5259",-2.66,1.5,-0.41
"5260",1.9,-0.859999999999999,-0.15
"5261",-4.13,-0.0800000000000001,0.01
"5262",0,-0.300000000000001,0.11
"5263",1.36,-2.35,-0.07
"5264",-1.66,2.18,2.27
"5265",-0.71,-0.52,0.11
"5266",3.24,2.7,-0.72
"5267",0.75,1.21,-0.05
"5268",-1.61,-0.26,-0.93
"5269",3.2,1.53,1.66
"5270",-3.6,0.389999999999997,0.08
"5271",0.0500000000000007,2.17,3.01
"5272",-1.48,1.07,1.03
"5273",0.82,-1.25,0.49
"5274",3.76,2.37,-0.7
"5275",-2.88,0.449999999999999,0.41
"5276",2.88,-0.29,-5.59
"5277",0.0299999999999994,0.119999999999999,1.01
"5278",1.92,-2.09,-0.63
"5279",-0.0899999999999999,0.33,2.35
"5280",-0.66,0.110000000000003,-0.39
"5281",6.46,3.71,-7.16
"5282",-1.82,2.53,-1.24
"5283",-0.97,-1.25,0.19
"5284",1.12,-0.91,-0.52
"5285",-1.65,2.07,-1.15
"5286",-3.53,2.17,-0.19
"5287",2.95,-0.71,-3.88
"5288",-3.8,0.239999999999998,-0.27
"5289",-3.4,0.41,0.35
"5290",-1.07,-0.3,0.23
"5291",16.58,-1.83,11.27
"5292",-2.41,-1.31,0.23
"5293",0.0899999999999999,0.44,-0.51
"5294",-2.06,-0.35,-0.42
"5295",-0.239999999999998,-4.62,0.42
"5296",-11.7,3,-11.03
"5297",0.73,-1.35,-0.09
"5298",-5.41,-0.64,0.94
"5299",-7.69,-1.94,-1.09
"5300",2.13,-1.17,4.27
"5301",1.33,0.609999999999999,-0.13
"5302",1.61,-2.67,-1.31
"5303",-2.96,1.02,-0.5
"5304",3.01,0.279999999999999,-0.05
"5305",-3,0.0800000000000001,-0.66
"5306",-1.72,0.65,-1.02
"5307",5.33,1.03,1.05
"5308",-5.02,-0.140000000000001,0.35
"5309",0.6,-0.22,-0.37
"5310",0.620000000000001,0.190000000000001,-0.38
"5311",-1.93,0.129999999999999,0.2
"5312",1.39,1.98,-0.38
"5313",-2.04,0.46,0.43
"5314",-1,0.64,0.15
"5315",-2.68,-0.3,0.26
"5316",-1.38,0.23,-0.08
"5317",2.59,-1.87,0.14
"5318",-0.709999999999999,1.51,1.69
"5319",3.19,2.96,3.88
"5320",-2.79,0.510000000000002,-1.1
"5321",-6.82,-0.0999999999999979,1.15
"5322",-1.88,-0.220000000000002,2.17
"5323",-1.9,-0.24,0.51
"5324",0.95,-1.15,0.41
"5325",5.98,2.14,-1.62
"5326",-0.6,3.4,-0.16
"5327",-5.23,1.03,0.56
"5328",4.86,0,-5.59
"5329",-5.1,-0.0599999999999987,-0.35
"5330",2.26,-0.399999999999999,0.51
"5331",0.29,-0.510000000000001,-0.43
"5332",7.55,0.59,-1.34
"5333",1.11,-2.74,-1.48
"5334",-0.299999999999999,-2.19,0.87
"5335",-1.04,0.56,-0.49
"5336",-1.92,0.8,0.36
"5337",2.58,0.31,-0.67
"5338",-1.46,0.509999999999998,-0.44
"5339",-2.06,0.00999999999999801,-0.47
"5340",3.58,-1.41,0.85
"5341",0.200000000000003,-1.37,0.17
"5342",-1.4,-0.46,-0.03
"5343",-3.46,-1.37,-0.41
"5344",-0.780000000000001,1.79,-0.75
"5345",-5.96,1.51,1.43
"5346",4.03,1.13,-16.6
"5347",-1.46,1.86,-0.45
"5348",0.759999999999998,-0.509999999999998,-0.32
"5349",-4.05,0.59,-0.34
"5350",-3.78,2.26,-0.1
"5351",0.399999999999999,1.32,-1.31
"5352",-0.16,1.54,0.55
"5353",-2.75,-1.92,0.69
"5354",-1.55,3.58,1.32
"5355",7.45,-1.83,2.43
"5356",-3.41,-0.290000000000003,-0.07
"5357",-1.06,2.39,-0.52
"5358",0.200000000000003,2.4,1.16
"5359",-0.0300000000000011,0.399999999999999,-0.32
"5360",-0.789999999999999,-0.19,0.88
"5361",-0.550000000000001,0.369999999999999,0.16
"5362",0.350000000000001,0.260000000000002,0.91
"5363",-2.72,2.79,-5.82
"5364",1.42,-4.36,-0.01
"5365",-4.58000000000001,-0.109999999999999,-0.14
"5366",0.16,0.220000000000001,-0.26
"5367",0.75,1.55,0.61
"5368",2.01,-0.170000000000002,-0.61
"5369",-1.02,2.46,-1.23
"5370",-3.3,0.83,-0.2
"5371",-1.52,0.629999999999995,0.61
"5372",-1.7,0.67,-0.41
"5373",-3.26,0.66,-0.05
"5374",-0.56,0.289999999999999,-0.11
"5375",-0.25,0.699999999999999,0.13
"5376",-1.5,1.61,0.18
"5377",0.23,-0.62,0.17
"5378",0.960000000000001,-0.969999999999999,-1.34
"5379",1.89,-1.09,0.4
"5380",1.29,-1.44,0.06
"5381",2.55,-0.970000000000001,0.61
"5382",-3.89,-1.8,-0.69
"5383",-0.62,-1.05,0.27
"5384",-2.42,1.12,-0.05
"5385",-5.39,-0.309999999999999,-0.01
"5386",-0.7,0.25,0.66
"5387",-0.700000000000001,1.2,0.02
"5388",-1.91,1.03,-0.11
"5389",1.16,-3.63,-0.31
"5390",-11.92,1.92,-14.18
"5391",0.73,1.88,-1.81
"5392",2.73,-2.29,1.15
"5393",-2.54,-1.33,-0.06
"5394",2.53,0.98,2.83
"5395",-2.24,-0.969999999999999,-0.19
"5396",-3.81,0.0599999999999987,-0.07
"5397",-1,-0.879999999999995,6.79
"5398",-1.84,-0.639999999999997,-0.6
"5399",-3.04,0.77,0.41
"5400",2.44,0.76,-0.42
"5401",8.66,0.649999999999999,1.47
"5402",-1.45,0.699999999999999,-0.09
"5403",0.149999999999999,0.259999999999998,-0.28
"5404",0.259999999999998,1.85,4.18
"5405",-0.92,-0.91,1.12
"5406",-13.03,3.85,-11.37
"5407",-2,0.92,-1.51
"5408",-1.79,1.19,1.1
"5409",4.1,-0.739999999999999,0.67
"5410",7.63,-0.85,-4.07
"5411",-1.17,0.77,1.34
"5412",-3.55,-0.680000000000001,0.98
"5413",-1.45,-0.840000000000003,-1.01
"5414",-3.64,0.669999999999998,-0.63
"5415",1.25,-0.0499999999999998,0.32
"5416",-3.49,3.62,0.03
"5417",-0.58,2.15,1.14
"5418",-1.73,2.04,-0.93
"5419",2.59,1.81,-4.92
"5420",-4.53,0.509999999999998,-0.02
"5421",-3.11,1.37,1.64
"5422",-4.23,-0.0899999999999999,5.69
"5423",15.42,0.140000000000001,6.91
"5424",7.66,-4.69,-27.4
"5425",-0.700000000000001,0.449999999999999,0.14
"5426",-3.34,0.900000000000002,-0.58
"5427",1.53,0.279999999999999,-2.02
"5428",-4.2,1.28,1.02
"5429",0.759999999999998,0.299999999999997,0.13
"5430",-0.150000000000002,1.16,-0.33
"5431",0.68,0.780000000000001,0.87
"5432",1.62,0.65,-0.22
"5433",7.16999999999999,1.93,-4.35
"5434",0.0700000000000003,-0.149999999999999,0.05
"5435",2.8,-2.03,-1.25
"5436",1.15,-0.580000000000002,-0.37
"5437",-1.12,0.140000000000001,-2.44
"5438",2.61,-1.09,1.86
"5439",-0.329999999999998,0.290000000000003,-0.66
"5440",0.15,-0.0599999999999987,0.16
"5441",1.8,-1.19,1.83
"5442",-0.52,-1.64,-1.21
"5443",0.0199999999999996,0.75,-1.16
"5444",1.28,2.7,-0.38
"5445",-4.8,-0.87,0.6
"5446",0.379999999999999,0.559999999999999,-2.66
"5447",2.99,-2.15,0.14
"5448",-3.87,-2.63,0.43
"5449",-3.02,2.47,-0.35
"5450",2.59,-0.789999999999999,-1.77
"5451",-2.93,-1.52,0.11
"5452",-1.43,1.69,1.09
"5453",4.47,-3.01,-4.36
"5454",0.91,3.58,0.54
"5455",-1.63,-0.920000000000002,0.7
"5456",-3.38999999999999,-0.289999999999999,-0.15
"5457",2.69,2.61,-0.22
"5458",-3.35,0.300000000000001,-1.74
"5459",-3.16,0.719999999999999,-0.28
"5460",1.16,0.619999999999997,-1.27
"5461",-2.05,2.56,0.03
"5462",-2.62,3.45,0.73
"5463",1.03,-1,-2.75
"5464",-0.42,0.809999999999999,0.04
"5465",-0.24,2.13,0.09
"5466",9.33,-2.34,-1.57
"5467",1.49,-0.19,3.23
"5468",-0.830000000000002,-1.5,0.16
"5469",-0.84,-0.11,-1.47
"5470",-1.75,0.890000000000001,-0.02
"5471",1.38,-0.93,1.43
"5472",-3.42,-1.84,-0.9
"5473",-0.379999999999999,0.0300000000000011,0.29
"5474",-2.11,-0.0999999999999996,0.09
"5475",1.59,1.02,-0.27
"5476",0.329999999999998,1.45,0.1
"5477",-0.539999999999999,0.520000000000001,0.68
"5478",4.8,-1.85,-0.47
"5479",0.779999999999999,1.49,-0.6
"5480",-1.17,-0.84,-0.8
"5481",-2.13,-1.19,-1.3
"5482",-4.04,-1.01,-1.21
"5483",-0.8,0.61,0.68
"5484",0.85,-0.66,0.2
"5485",-0.109999999999999,0.0700000000000003,-0.44
"5486",-2.01,-0.59,1.62
"5487",5.53,1.75,0.54
"5488",-2.12,2.04,-6.57
"5489",0.0200000000000014,0.91,0
"5490",-1.12,1.81,-1.01
"5491",0.57,-1.3,-0.59
"5492",-0.04,-0.45,1.1
"5493",-2.92,0.63,0.38
"5494",-2.21,-0.280000000000001,-2.07
"5495",-2.67,0.159999999999997,0.12
"5496",-1.28,1.31,0.57
"5497",3.13,-2.03,-0.47
"5498",-1.11,0.73,0.37
"5499",-1.42,2.46,-0.11
"5500",2.65,-2.39,0.58
"5501",-0.81,0.11,0.93
"5502",-0.18,-0.0900000000000034,1.11
"5503",2,-1.26,-0.71
"5504",-2.98,-1.34,0.16
"5505",0.0299999999999976,-1.34,0.59
"5506",-0.52,-0.46,-1.39
"5507",3.17,-2.8,-1.27
"5508",-2.68,-0.890000000000001,0.09
"5509",-6.29,0.18,0.61
"5510",-1.95,0.58,-0.01
"5511",-2.99,2.22,-1.41
"5512",-1.54,-1.92,0.46
"5513",-2.49,0.0299999999999994,0.21
"5514",-3.97,1.46,-0.28
"5515",2.79,-1.46,-0.41
"5516",-0.93,-0.529999999999999,-1.16
"5517",-0.660000000000004,0.349999999999994,3.23
"5518",-2.12,0.619999999999999,-0.36
"5519",-4.22,-2.27,0.76
"5520",-2.03,0.0300000000000011,-0.52
"5521",2.42,-0.67,-0.76
"5522",1.39,0.890000000000001,6.07
"5523",2.64,-0.5,-1.94
"5524",-4.91,0.16,-0.38
"5525",-5.01,-0.720000000000002,1.2
"5526",-0.640000000000001,-0.830000000000002,0.55
"5527",-4.45,-0.449999999999999,-1.13
"5528",-1.66,0.81,-1.13
"5529",-1.77,-2.21,5.26
"5530",-0.0100000000000016,1.69,1.65
"5531",-1.18,-0.149999999999999,0.99
"5532",-4.11,1.59,-0.61
"5533",-3.26,-0.109999999999999,-0.2
"5534",-1.38,0.960000000000001,-1.08
"5535",-1.43,-0.82,0.42
"5536",3.73,-2.04,-0.74
"5537",-10.04,2.22,-11.91
"5538",-3,-0.410000000000004,-0.58
"5539",-0.76,0.7,-0.3
"5540",-2.04,-0.879999999999999,-0.44
"5541",1.03,0.140000000000001,0.13
"5542",1.4,-3.02,-0.66
"5543",-3.29,0.18,-0.06
"5544",-2.2,2.57,-0.25
"5545",5.97,1.33,1.22
"5546",2.2,-0.370000000000001,3.56
"5547",-3.65,1.21,-0.09
"5548",-4.88,1.59,1.56
"5549",-2.21,0.810000000000002,3.03
"5550",-2,2.83,-0.02
"5551",0.0999999999999996,2.38,0.89
"5552",-0.99,-0.720000000000001,0.67
"5553",2.32,0.770000000000003,4.43
"5554",3.87,1.94,-1.79
"5555",-1.6,-0.780000000000001,-1.5
"5556",3.27,0.0500000000000007,0.36
"5557",-0.58,1.02,-1.24
"5558",0.58,-1.09,-0.49
"5559",-1.4,0.93,0.37
"5560",-5.09,0,0
"5561",2.87,-1.54,0.21
"5562",-4.07,0.69,-0.08
"5563",0.77,-1.05,0.55
"5564",-2.51,0.82,0.69
"5565",-5.74,-1.11,-1.37
"5566",-0.600000000000001,0.84,-0.39
"5567",-1.6,2.69,0.98
"5568",-4.11,-1.16,-0.42
"5569",-3.3,0.629999999999999,-0.22
"5570",0.0399999999999991,3.54,0.95
"5571",-4.83,-2.2,0.88
"5572",1.64,1.44,-1.36
"5573",2.49,-2.07,1.41
"5574",-1.52,3.02,-0.29
"5575",1.01,0.579999999999998,-0.31
"5576",2.8,-1.17,1.21
"5577",3.29,-1.59,-1.96
"5578",0.0400000000000009,-1.8,1.15
"5579",-0.32,-0.449999999999999,-3.43
"5580",3.77,1.51,-4.49
"5581",1.97,-0.31,0.22
"5582",-2.83,-0.93,-1.13
"5583",1.11,-0.370000000000001,-0.93
"5584",4.32,-3.86,0.58
"5585",0.61,2.16,0.15
"5586",-3.29,2.08,0.13
"5587",6,-1.64,0.67
"5588",-2.05,2.13,0.29
"5589",-4.73,0.9,0.26
"5590",0.740000000000002,2.11,-6.68
"5591",0.78,-1.79,-0.05
"5592",-2.18,0.25,0.14
"5593",-1.89,0.370000000000001,-0.58
"5594",9.92,-2.85,-1.82
"5595",2.01,2.73,-0.21
"5596",-0.370000000000001,-1.5,-0.33
"5597",0.279999999999999,-0.719999999999999,-0.45
"5598",-2.92,1.74,1.01
"5599",4.03,4.95,0.28
"5600",-1.74,0.579999999999998,0.88
"5601",0.32,0.0399999999999991,0.02
"5602",1.2,-1.03,0.4
"5603",-2.89,-0.49,1.67
"5604",-3.04,-0.63,-0.21
"5605",0.62,-1.49,-0.64
"5606",2.81,-1.2,-1.28
"5607",4.71,2.31,0.59
"5608",3.74,-1.04,0.35
"5609",-1.75,1.48,1.21
"5610",5.17,-3.03,19.79
"5611",-2.39,-0.849999999999994,-0.39
"5612",-1.98,0.15,-0.76
"5613",0.609999999999999,0.740000000000002,0.53
"5614",4.62,-1.79,0.46
"5615",2.04,2.03,-0.05
"5616",-2.6,0.840000000000002,0.34
"5617",2.22,-3.17,-2.63
"5618",-4.15,-0.58,-0.1
"5619",-0.19,-0.4,1.51
"5620",-3.71,0.0700000000000003,-0.22
"5621",-0.649999999999999,-1.02,-14.52
"5622",2.71,0.51,1.3
"5623",-1.03,0.89,-0.41
"5624",1.37,-0.44,-1.71
"5625",2.93,-1.3,-0.58
"5626",-2.55,0.89,-0.36
"5627",0.91,-1.3,-0.44
"5628",0.140000000000001,-0.640000000000001,7.8
"5629",-0.25,0.0399999999999991,-0.21
"5630",0.2,-1.47,2.18
"5631",1.57,3.75,0.57
"5632",0.740000000000002,1.52,-2.47
"5633",1.64,0.629999999999999,-0.26
"5634",-1.13,-0.15,0.31
"5635",-4.43,0.469999999999999,0.82
"5636",-0.530000000000001,-1.54,-0.82
"5637",1.85,-1.42,1.27
"5638",0.41,-0.450000000000001,0.43
"5639",0.140000000000001,-4.74,3.82
"5640",-1.31,-1.26,0.1
"5641",1.67,-1.77,1.35
"5642",-0.85,0.31,0.28
"5643",-6.23,-0.550000000000001,-0.57
"5644",-1.91,1.44,-0.16
"5645",-3.45,0.0999999999999943,1.19
"5646",-3.12,-1.44,-0.07
"5647",0.350000000000001,-0.66,-0.21
"5648",-3.01,0.0800000000000001,-0.62
"5649",-2.37,0.279999999999998,-0.8
"5650",-4.43,1.28,0.17
"5651",-1.86,2.65,-1.02
"5652",4.43,-0.869999999999999,0.12
"5653",-1.57,-1.75,-2.78
"5654",-1.94,1.3,0.07
"5655",-1.1,-0.0999999999999996,-0.84
"5656",0.0700000000000003,2.11,-0.76
"5657",-2.13,0.399999999999999,0.28
"5658",-3.83,-3.32,0.65
"5659",6.37,1.81,-7.11
"5660",-0.109999999999999,0.240000000000002,0.29
"5661",1.12,-0.720000000000001,1.36
"5662",-4.31,2.65,-1.24
"5663",4.32,-0.300000000000004,0.94
"5664",2.33,-2.48,0.96
"5665",-1.98,0.819999999999999,0.18
"5666",5.97,1.46,-0.14
"5667",1.87,3.46,-0.15
"5668",2.15,0,-0.85
"5669",-9.98,1.9,-12.29
"5670",-4.11,3.06,0.21
"5671",-4.14,1,-0.11
"5672",-0.719999999999999,-0.75,-2.67
"5673",-3.5,0.48,-0.61
"5674",3.07,1.77,1.93
"5675",0.969999999999999,3.04,0.02
"5676",-0.859999999999999,1.95,0.39
"5677",-3.29,0.639999999999999,0.26
"5678",-1.89,0.35,0.85
"5679",-3.72,-1.73,-0.54
"5680",2.45,0.14,2.27
"5681",-5.99,-1.25,-3.17
"5682",3.51,-2.88,-7.86
"5683",-1.26,0.210000000000001,-1.33
"5684",3.58,3.46,0.37
"5685",-0.48,0.510000000000002,1.98
"5686",-0.15,2.47,-0.79
"5687",-1.49,2.68,0.8
"5688",1.25,-0.96,0.1
"5689",-3.21,1.99,-1.36
"5690",-2.78,2.67,0.06
"5691",-0.42,0.04,1.18
"5692",-4.3,-0.34,-1.22
"5693",-1.96,0.629999999999999,0.03
"5694",-2.45,-0.560000000000002,0.77
"5695",3.47,-0.0500000000000007,5.79
"5696",-0.380000000000001,0.880000000000001,-0.5
"5697",6.61,1.77,-3.18
"5698",-2.04,-0.589999999999996,-0.97
"5699",-1.42,-1.64,-0.92
"5700",-1.63,-1.32,-1.01
"5701",-0.710000000000001,0.31,1.02
"5702",-3.22,2.62,-0.52
"5703",-3.38,-0.490000000000002,0.15
"5704",2.19,-2.26,-1.84
"5705",-3.5,2.27,-0.42
"5706",1,-1.11,-0.53
"5707",6.48,0.399999999999999,1.5
"5708",1.15,-0.87,-0.07
"5709",1.86,-0.0900000000000007,0.29
"5710",-2.32,0.710000000000001,0.55
"5711",-0.33,0.29,0.18
"5712",-3.12,-1.37,-0.63
"5713",0.0999999999999996,-0.470000000000001,-1.93
"5714",3.43,-1.66,0.19
"5715",-0.91,0.66,0.26
"5716",-1,0.870000000000001,-1.46
"5717",-0.41,0.709999999999999,0.58
"5718",6.99,2.94,1.15
"5719",-0.899999999999999,-4.83,7.93
"5720",-0.409999999999999,-0.0499999999999998,-0.21
"5721",7.1,-0.82,-0.57
"5722",-0.85,2.45,-3.05
"5723",5.87,-1.35,1.44
"5724",0.91,-1.74,1.51
"5725",-1.27,0.54,0.05
"5726",-3.2,-0.300000000000001,-0.99
"5727",-2.21,1.42,0.04
"5728",-2.63,0.189999999999998,0.35
"5729",0.27,0.129999999999999,-0.21
"5730",-1.65,0,0.44
"5731",3.69,2.59,0.02
"5732",-0.630000000000003,1.31,-0.16
"5733",-2.76,-0.180000000000001,0.21
"5734",7.67,1.48,-0.09
"5735",-0.53,-1.16,-0.08
"5736",-2.61,1.43,-4.61
"5737",-0.4,-0.59,-0.63
"5738",0.259999999999998,0.25,-1.57
"5739",1.21,-0.590000000000001,-0.4
"5740",-3.52,-1.16,-0.41
"5741",0.0599999999999996,-0.61,-0.71
"5742",5.71,3.35,-1.2
"5743",2.3,-0.93,0.48
"5744",-1.28,0.859999999999999,0.31
"5745",-2.47,-3.57,13.71
"5746",-2.22,2.07,0.3
"5747",-0.69,1.13,-0.91
"5748",0.640000000000001,0,1.57
"5749",-5.1,2.02,-0.46
"5750",-0.98,-0.92,1.05
"5751",4.8,2.96,0.21
"5752",2.52,2.12,-0.57
"5753",2.53,2.82,0.14
"5754",-0.34,1.25,0.5
"5755",-6.02,-1.47,0.65
"5756",-3.07,-1.5,0.92
"5757",1.83,0.899999999999999,1.48
"5758",-1.69,0.55,-0.65
"5759",-0.57,2.64,-0.2
"5760",-3.75,0.99,-0.03
"5761",3.45,-1.89,-0.43
"5762",0.159999999999997,-0.289999999999999,0.79
"5763",-0.46,1.15,0.27
"5764",1.15,-0.549999999999999,0.15
"5765",0.96,-0.24,0.11
"5766",-1.13,0.719999999999999,0.43
"5767",-0.3,-0.08,-1.44
"5768",0.49,-0.47,-0.87
"5769",3.06,-2.62,-2.16
"5770",0.56,1.8,0.59
"5771",4.8,-1.4,1.01
"5772",2.23,4.22,-1.19
"5773",1.37,-0.0900000000000016,0.21
"5774",-4.78,2.11,-6.06
"5775",-2.56,-1.62,-0.23
"5776",-2.1,-2.68,-0.71
"5777",-1.24,0.529999999999999,0.05
"5778",-4.6,2.57,-0.02
"5779",-1.45,-0.25,1.34
"5780",-3.33,0,0.04
"5781",-1.81,1.43,-0.31
"5782",-3.7,-0.99,0.79
"5783",-1.16,0.76,-0.26
"5784",-4.26,0.150000000000006,3.89
"5785",-3.9,2.63,2.2
"5786",3.6,-1.71,0.43
"5787",2.12,0.239999999999998,-0.72
"5788",1.82,-1.03,-0.07
"5789",0.0799999999999983,3.4,-1.37
"5790",1.59,-0.119999999999997,-3.64
"5791",5.87,-0.83,4.54
"5792",-1.78,0.650000000000002,-0.72
"5793",5.71,-1.06,1.91
"5794",6.81,-3.22,27.92
"5795",-0.420000000000002,1.11,-2.13
"5796",2.24,-0.0299999999999998,0.51
"5797",-1.64,-0.190000000000001,-0.89
"5798",-1.61,-0.0200000000000031,-2.61
"5799",2.96,0.16,0.02
"5800",-0.16,0.25,0.67
"5801",-0.699999999999999,1.75,1.06
"5802",-2.49,0.0700000000000003,0.02
"5803",-3.03,1.48,-1.15
"5804",2.93,3.15,1.44
"5805",-2.8,1.81,-0.2
"5806",1.72,-0.789999999999999,-0.16
"5807",-1.42,0.779999999999999,-0.38
"5808",1.13,-0.59,-0.13
"5809",-0.260000000000002,0.809999999999999,-0.76
"5810",1.13,-1.52,0.42
"5811",-1.59,-0.99,-1.46
"5812",-3.18,0.23,-0.04
"5813",-2.08,0.690000000000001,0.82
"5814",3.23,-1.71,-0.71
"5815",-5.21,-1.32,3.74
"5816",1.75,-0.370000000000001,-3.02
"5817",-2.43,-0.880000000000003,0.45
"5818",-2.83,-0.360000000000003,-0.3
"5819",-1.5,1,0.02
"5820",-4.9,0.950000000000003,-1.49
"5821",-2.53,-0.5,-1.65
"5822",-2.54,2.62,-0.02
"5823",-1.7,-0.920000000000002,0.57
"5824",-2.57,0.96,1.87
"5825",-0.93,-1.26,4.79
"5826",-0.98,1.06,0.1
"5827",-3.13,1.98,-0.73
"5828",2.48,0.23,0.03
"5829",0.0300000000000011,-2.02999999999999,-3.7
"5830",-0.91,0.51,1.11
"5831",3.98,-0.74,-0.49
"5832",-2.61,2.86,-0.36
"5833",4.55,-1.4,-0.54
"5834",2.22,0.2,0.47
"5835",-4.14,-0.809999999999999,-0.59
"5836",0.28,0.0800000000000001,0.43
"5837",-0.639999999999999,0,0.11
"5838",6.57,4.44,-4.31
"5839",1.09,-0.589999999999999,0.62
"5840",-0.0199999999999996,2.47,0.46
"5841",-0.9,1.71,-0.72
"5842",-0.44,-0.680000000000001,0.41
"5843",-0.579999999999998,-4.41,-1.91
"5844",-5.88,0.299999999999997,-3.2
"5845",-4.82,-1.61,-1
"5846",2.26,-1.43,-1.22
"5847",2.63,-2.37,1.17
"5848",1.1,-2.05,0.27
"5849",1.5,0.440000000000001,0.15
"5850",0.690000000000001,-0.43,0.23
"5851",-2.93,0.52,1.73
"5852",-2.81,0.78,0.17
"5853",-0.799999999999997,0.330000000000005,-0.15
"5854",0.129999999999995,4.45999999999999,-0.21
"5855",-4.03,-0.310000000000002,-0.67
"5856",3.45,2.84,0.14
"5857",1.14,-1.56,-0.81
"5858",-2.06,0.299999999999997,1.65
"5859",0.809999999999999,2.01,-0.38
"5860",-2.62,3.01,1.15
"5861",-3.02,-0.809999999999999,-1.14
"5862",7.86,0.529999999999998,2.14
"5863",0.59,-1.32,0.3
"5864",-2.38,-1.96,-0.38
"5865",-1.17,1.02,0.34
"5866",1.49,3.32,0.08
"5867",-0.62,1.55,-0.46
